TEST05            LT=   240000 ST=22-NOV-89 10:00:00              
      9      8     12      6      9      9      9      6     16      8
     17     11      5     19     14     14     18     19     13      8
      6     11     17     16      7     18      7      8      9     11
      6      6      7     12     11     11      9     10     15     17
      7     15      6     17      7     13     15     10      8     14
      6      8      6     14     17      6     17     16     16     15
      9      7      7     11      7     10     10     11      9      6
     14     11      6      9     10     12     11     17      6     13
     10     18     11     15     13      9     17     11     17     11
     18     10      6      9      8     15     15      7      7      5
     18     15     18      7     14     17      7     16      5      9
     14     16     12     16      6     10     16     17     16     14
     12     10     18      6     17     13      6     15      6     11
     14     10     11      5     10     18      9      5     16      9
     16     11     16      5      9     15      5     11     17     11
     10     14     10     16     17     11      9     14      9     16
     10      9      5     11     10      8     12     12     10     14
      6      4     11     15      5     15     13     10      8     16
     13     12     11      8     16      7     12     10     10     13
      5      7      6     11      6     11     17     16     16     11
     11     15      7     17     10      8     17      5     10     13
     15     12     11     10      4     15      6      7     12      9
      9     12      9     14     14     15      7     16     11      8
      6      6     12      4      9     15      7     16     12     14
     13     14     13     16     12      5     14     11      5     12
      8     11      8     15      9     10      4     15     13      6
     15     11     11      6     14     12     11     13     13      9
      4      7     16      6      9     11     12     15     12     13
      8      8     14      9      6     15     14      9      8     13
      7      5     15     11      4      7      5      9      9      8
      6      5      7     16     11      5     12     10      7      8
     14     10      9      5     11      7     11     12      6     15
     12      7      4      9     15     15      9      4      4     11
      7     10     12     11     11      9      4     12     12     13
     10     11      5      5     12     11      9      5      9     11
      5     16      5      7     16      5      7     15      9      8
      6      4      6      8     11     15      7      8     13     10
     11     12      3      6     13     11      6     11      9      6
     10      8     13     10      6      5      4      6     12      9
      4     11      9      8      9     10      3     10     16      6
     21     17     30     23     18     10      4      9     12      3
      6      4      7     15     10     14     14      5      4     10
     14     13      4     12     12     12     13     15      3      4
     11      9     11     11     12      7      9     10     13     11
      4     14     11      9      4      6      7      3      7      6
      8      9      7     13     14     14     14     14      8      8
     11      9     14      4      4      7      4      5      7      8
      9     12     12      8      8      6      6      6     13     10
      5      8      7     12      4     13     14      7     14     12
     10      6     14     13     12      5     13      5      4      3
     11     14     14     12     11     10      9     14      8      4
      6      5     10      6      9      9     13     10      5      3
      4     11     14      7      7     10     14     11     14     12
     10      5      5      5      7     14     10     14     10     14
     10     10     12     11     11      5      7      6     12     13
     13      7      4     10      6      9     14      9      7     10
      5      3      9     14     12      9      5      5     10      9
     12      6      6     11     10      4      7     12      4     11
      8      9      9      6     12      4      6      8     12      4
      8      9      4     13      3      3      7      7      8     10
      5      5     12     11      7     14     14      4      7     13
     11     11      9     10      7     13      4      5      8      5
     10     10     10     10      4      5      9      6      5      7
      6     12     11      4      5      2     10      6     13     11
     13      3      5      5      7      5      8      5      6      8
     13      8      7      9      5     13      9      9      9      9
      6     13      4      5      8      9      9      9      5      4
     10      6      7     10      9     11     11     13      7      5
     10      5      8      7     11     13      4     10      7      3
     12      6     12     11      7     11      8      3      4      7
     11      5      4      9     12      5      5      2      8      3
      4     11      5      6     12     11      3     13      8      4
     11      8     11     11      9     10     10      5      9      6
      6      9     10      6     10      7      6      9      3      3
     11     10      9      6     12     10      4      7      5      2
      7      5      6      6      9     12      9     13      6      7
      3      6     12      6     10      7      9     12      5     12
     11      9      4      8     10      4     13     11     12      7
      9     11      4     12      3      9      6      4      4      5
      9      2      4      4      3      5      2     11      5     12
     12     10      5      9      7     12     11      7      3      3
     10      9      8      3     12     11      5      3      2     12
     11     12     12      9      5      3     12      7      8     12
      8      4      9     10      4      3      2     12      6      3
      3      4     10      4      4      2      4      9      3      5
      8      2      7      3      4      6      6      4     12      4
      9      4      6      9      5     10      7     10      8      2
      8      8      3      7     11      9      7      4      2      4
      9      4      9      2      7      3      9      9     11      7
      9      4      5      9      8      4      6      3     12     12
      4      6     10      8      3      4     11      6      5      5
      4      2      8      9      4      7      7      5     11      2
      7      3     11     12      5     11      7      9      8      3
      9      6      9      4     10      6      6      6      7      4
      6      6      6     12      2     12     10      6      4     12
      6      9     11      5      8      7      8     11     11     10
      7      9      3      6      4      9      2      6     11      2
      8      8      3      9     10      4      7      7      5      9
      8     10      5      3      4      3      5      9     10      7
      8      7      2      4      6      2      5      7     10      8
     10      2     11     11      2      2      6      7      4      6
     11      2     10      5      8      2      9     11      6      9
      3     10     10      9     11     11      6      9      4      4
     11      3     10      3      4      5      2      3      8      5
      5      4      5      8      6     11      8      2      6      3
      4      5      9      7      3     10     11      8      6      4
      4      6      3      2      8      5      4      6     10     11
      3      5     11      2      4      9      3      8     11     11
     11      2      4      8     10      2      4     10      2      1
      2     10      9      7     10      3      4      6     10      9
      4      9      2      3      5      2      7      4      2     11
     11      6      4      3      8      4     10      5     10      2
      1      5      4      4      5      6      9      5      4     10
      6      1      3      3      6      1      7      3      3      5
      8     10      3      3      2      4      6      8      4      2
      2     10      1      6     10      8      8      3      5      8
      8     10      9      9     10      5      5     10      8      6
      5      8     10      2      9      3      6      7      3      7
      6      3      3      2     10      7      2      8      3      6
      9      4      8      5     11      3      9      4      7      3
      7      4     10      1      5      9      9      2      2      8
     10      7      8      2      6      2      3      5      9      8
      4      8      5     10      9      7      2      1      6      5
      4      6      4      2      4      5      4      4      5      1
      3      5      7      2      6      9      9      6      6     10
      2      7      8     10      7      1      7      1      6      7
      9      5      6     10      2      6      9      2      4      1
      8      3      5      9      8      1      2      9      2      4
      2      5     10      5      6      7      5     10      7      2
      8      5      5      9      2      2      7      8      2      2
      7      4      8      9      3      2     10      1      6      4
      9      5      9      1      5      1      5      4      8      4
     10      1      5      6      7      5      9      2      2      9
      3      9      9      9      3      2      2      9      3      2
      4      3      8      6      9      9      8      3      8      8
      3      5      5      9      4      8      8      9      8      3
      7      8      2      4      5      3      8      6      9      2
      3      8      2      9     10      7      8      5      1      7
      9      2      5      5      1     10      3      4      4      4
      6      6      8      9      7      8      3      4     10      6
     10      7      5      1      9      8      4      6      4      8
      2      3      5      3      2      2      9      8      9      8
      4      8      7      2      3      6      6      4      4      2
      6      5      5      6      5      6      4      2      2      4
      9      2      3     10      3      8      6      9      2      9
      3      7     10      9      3      2      7      9      5      2
      3      1      8      2      4      2      1      9      9      9
      3      8      7      9      9      6      8      5      4      6
      4      7      2      7      1      2      6      3      6      3
      7      8      4      5      7      8      3      1      4      2
      9      9      2      9      8      3      6      2      5      8
      3      7      6      5      3      8      6      5      5      7
      1      5      7      1      5      6      7      7      4      3
      3      2      7      5      3      2      4      4      7      7
      8      1      8      8      9      9      4      5      5      3
      8      3      7      3      4      8      4      8      1      6
      7      4      4      8      2      7      5      5      7      5
      7      5      9      2      8      7      5      5      4      2
      6      3      5      9      6      1      6      4      4      2
      7      5      7      1      8      5      9      6      1      5
      2      3      6      2      8      8      5      7      2      4
      5      7      4      2      7      4      6      0      7      7
      1      7      5      1      8      2      4      6      6      1
      8      3      7      8      1      8      1      4      6      2
      8      6      5      3      7      3      7      5      2      2
      4      4      4      9      7      5      6      6      1      0
      9      8      2      2      8      5      1      8      5      2
      3      8      6      5      2      8      4      1      7      6
      2      8      7      4      2      7      1      7      5      2
      4      3      6      4      8      6      6      4      8      3
      3      1      6      0      0      6      1      2      1      2
      2      7      7      4      7      6      1      3      4      5
      5      8      9      1      8      2      7      4      1      3
      7      7      5      7      8      4      2      5      5      8
      2      2      2      5      1      6      2      3      8      3
      4      4      5      1      5      1      2      5      1      6
      8      7      8      1      7      1      5      5      2      8
      3      4      4      7      4      3      7      4      2      3
      5      3      6      1      5      5      1      5      8      5
      5      7      8      4      3      5      1      5      7      7
      1      4      5      8      2      4      6      6      2      8
      8      4      6      6      6      6      4      0      6      3
      2      4      2      3      4      3      7      1      3      6

