MIXED GAMMA-RAY STD 7/89                                           
    756    665    743    696    715    683    748    683    721    700
    668    658    723    761    702    707    704    705    721    730
    715    729    761    673    678    688    682    678    702    730
    723    704    695    681    671    690    724    705    740    676
    655    690    705    665    652    716    683    733    740    708
    704    693    667    678    702    689    731    726    714    744
    731    720    710    662    708    687    678    661    708    689
    732    713    669    694    672    711    742    728    732    719
    686    751    732    746    681    678    639    716    687    679
    740    680    637    693    691    693    743    656    710    710
    706    730    776    725    703    692    714    735    669    692
    739    697    756    722    692    678    720    711    709    724
    677    732    682    746    699    757    773    707    754    711
    710    786    729    699    733    785    748    717    701    741
    803    718    750    736    749    724    716    704    788    736
    728    742    746    799    690    725    787    742    747    759
    789    778    769    760    721    747    736    712    775    770
    785    739    792    741    712    835    744    821    789    801
    786    730    724    757    759    753    920   2357   9497  26112
  42388  36902  18425   5370   1596    826    796    770    754    772
    717    736    769    692    776    758    767    769    770    765
    686    752    814    805    767    739    765    728    805    768
    828    773    740    745    741    786    772    755    775    714
    782    785    792    830    792    759    770    818    785    729
    735    709    765    767    705    700    731    750    754    711
    736    763    740    719    732    747    667    711    722    675
    710    714    719    728    666    642    628    621    642    662
    633    667    611    652    597    604    617    635    666    636
    595    612    612    590    639    613    610    579    594    590
    575    587    586    563    574    636    615    537    604    577
    558    568    599    606    561    595    600    596    558    554
    538    556    571    553    562    568    571    608    535    594
    528    554    594    560    572    597    562    569    586    557
    556    538    595    568    593    554    523    562    554    565
    580    537    553    580    574    539    619    563    547    591
    548    531    577    560    551    558    630    561    567    543
    530    560    561    534    591    540    527    575    539    578
    583    548    552    591    587    513    541    486    560    537
    544    554    545    600    518    514    533    561    577    511
    525    574    519    549    584    516    533    534    516    533
    580    545    543    593    532    528    541    559    565    555
    557    508    549    545    539    542    491    531    534    493
    571    521    530    577    501    482    547    559    506    508
    540    542    555    542    540    520    496    518    503    508
    528    553    561    531    549    519    540    532    516    532
    532    523    515    536    512    550    547    574    541    515
    552    509    565    536    523    510    559    518    523    510
    540    530    560    556    525    536    576    503    499    560
    506    498    534    513    545    457    505    536    515    536
    557    531    562    674    827    941    873    686    606    555
    578    508    520    516    519    558    580    512    557    572
    591    567    556    565    537    546    537    538    543    514
    600    522    533    563    548    491    564    510    558    490
    526    527    530    493    538    516    563    532    574    548
    511    585    572    545    565    566    555    560    555    568
    523    570    571    540    549    604    530    526    556    534
    583    559    564    564    588    516    568    580    536    590
    548    566    585    565    604    549    553    556    560    557
    583    551    616    533    583    576    547    553    571    550
    555    575    578    583    585    620    605    559    588    578
    577    598    615    591    620    616    603    621    599    588
    559    577    584    586    606    574    644    580    582    602
    605    627    600    594    596    575    596    560    576    590
    604    615    603    606    634    586    633    555    616    560
    602    596    601    648    641    620    611    646    616    606
    598    655    640    633    620    648    615    688    632    901
   1789   4966  10621  14749  12714   6795   2607   1007    711    653
    649    651    623    675    617    608    629    618    723    651
    673    594    673    642    684    644    641    558    629    660
    692    641    620    652    675    637    650    637    695    624
    644    685    672    677    637    687    713    670    686    623
    621    663    671    658    619    679    637    591    656    663
    696    682    680    645    681    616    678    594    681    738
    685    651    697    683    633    700    659    667    672    705
    688    641    716    655    722    650    655    705    719    762
    711    698    639    736    684    653    721    664    727    711
    739    663    721    738    771    702    722    691    651    678
    692    697    746    685    730    715    685    724    691    696
    679    692    751    690    696    656    631    716    688    633
    596    657    665    618    623    652    578    605    609    588
    573    574    566    545    555    536    552    550    550    525
    525    541    534    555    565    539    521    539    541    514
    521    521    560    538    552    540    525    573    566    524
    527    496    544    491    523    508    578    539    527    536
    524    537    505    524    543    535    514    479    529    531
    525    495    522    503    482    490    519    499    550    477
    500    501    520    507    459    505    485    502    487    484
    530    478    517    500    502    533    523    519    484    545
    519    501    516    501    502    468    506    491    495    505
    460    480    527    524    530    525    511    502    514    474
    555    485    474    518    516    465    507    471    489    505
    488    471    476    472    475    472    505    479    491    462
    508    484    492    505    451    476    477    498    477    444
    508    502    495    473    497    469    475    492    475    480
    470    441    452    498    499    503    483    500    444    470
    485    468    501    445    514    500    456    495    509    497
    458    449    498    488    454    436    445    463    502    446
    431    488    473    472    482    466    466    455    476    471
    476    469    514    439    458    469    462    448    477    488
    452    448    463    478    443    423    459    446    483    488
    454    454    461    458    515    445    472    478    448    459
    448    465    484    462    461    480    465    450    452    452
    447    446    441    477    484    480    472    449    479    463
    444    409    463    476    469    443    497    441    454    436
    472    474    475    454    509    462    478    477    454    469
    468    451    480    462    481    494    481    481    510    499
    527    485    468    492    497    452    454    498    481    469
    488    500    496    477    469    466    443    487    491    486
    472    499    500    492    479    463    482    484    465    469
    486    463    467    465    459    466    478    473    454    422
    419    459    398    482    424    367    395    438    373    363
    347    350    379    379    341    336    393    308    336    354
    335    334    360    294    360    333    310    322    335    318
    330    327    313    301    327    299    318    326    335    316
    336    329    292    312    330    298    329    311    325    338
    296    312    309    314    309    327    332    302    303    288
    308    290    303    338    277    298    249    336    274    324
    304    279    324    303    280    266    309    296    309    281
    274    295    291    285    313    326    284    310    287    307
    274    293    284    274    295    286    290    296    287    310
    305    277    270    284    276    288    284    261    302    551
   1601   4779  10861  16844  17506  12044   5888   2034    663    352
    285    266    281    286    277    250    269    263    253    276
    247    230    257    240    247    263    234    246    251    260
    257    203    259    269    261    225    219    225    243    211
    260    250    245    255    245    237    225    208    218    227
    220    220    187    180    206    222    193    201    186    195
    208    189    186    216    197    185    198    181    182    189
    178    175    185    179    184    193    159    198    188    158
    183    156    184    149    163    175    164    164    157    170
    166    156    156    169    165    160    162    160    164    147
    165    149    138    133    159    171    154    139    156    158
    157    161    148    147    164    124    156    140    156    154
    126    142    166    144    148    153    137    128    147    143
    137    124    117    147    126    151    120    143    132    117
    124    143    135    142    135    141    132    133    137    138
    134    114    156    142    126    156    133    131    128    131
    134    112    162    143    128    106    133    128    132    122
    114    119    126    135    119    128    117    118    130    128
    106    114    132     99    112    131    126    114    139    127
    110    143    109    113    123    111    126    119    133    116
    112    111    136    129    127    118    121    117    114    117
     97    123    129    120    115    127    123    132    119    113
    147    128    115    118    138    122    113    151    110    116
    125    117    126    126    111    127    137    110    125    137
    135    150    121    123    142    116    140    112    109    120
    143    124    128    131    159    129    125    133    121    137
    120    134    121    134    135    123    147    120    136    126
    164    133    140    129    132    144    132    134    145    156
    139    124    134    128    141    128    161    133    136    108
    124    117    130    163    139    127    142    156    127    144
    136    147    174    195    196    272    286    324    321    278
    215    166    162    166    135    144    175    324    921   2845
   6816  12400  15206  13105   7814   3304   1150    340    208    159
    146    156    140    135    138    119    136    144    135    123
    122    131    135    125    110    131    132    122    116    114
    132    140    128    149    127    113    129    112    125    147
    133    130    121    142    132    130    119    130    132    110
    122    109     98    109     95    108    113    112     95    114
    108    111    108     96    117    120     99    122    100    124
    114     98    107    125     98    106    113     97    137     93
     97     88    116    101    102    111     97     99    102    115
    119    112    129    107    112    127     99    106    101    110
    125    114    131    111    127    113    130    105    116    116
    105    120    103    117    119    107    119    108    121    110
    100    105    107    107    121     86    117    110    118    107
    110    104    127    110    114    117    112     90    124    127
    110    128     88    122    118    125    112    129    126     98
    125     98    132    125    121    119    131     98    102    108
    131    125    123    112    108     98    135    118    115    113
    120    120    107    119    107     96    111    106    115    123
    117    123    117    106    101    120    128    121    118    104
    118    104    104    130    129    122    101    107     93    104
    120    116    120    116    125    107    103    110    110    111
    108    125    140    115    138    118     96    117    114    130
    133    128    107    122    109    118     99    137    111    127
    132    132    118    131    110    137    111    137    122    127
    117    136    108    122    100    115    115    122    108    109
    121    115    117    123    136    128    126    129     94    130
    130    118    120    123    120    115    163    128    132    113
    129    111    151    109    148    134    130    106    113    122
    131    134    126    133    123    131    130    113    106    136
    147    133    109    116    123    128    137    140    128    135
    137    128    115    142    120    128    136    127    136    136
    147    123    127    128    147    131    133    137    140    127
    125    141    136    142    119    118    135    105    137    132
    128    147    157    120    142    127    131    129    138    134
    142    126    132    134    145    125    126    158    128    130
    122    139    107    119    143    125    155    140    145    144
    129    148    146    139    138    125    125    149    123    129
    132    149    149    140    116    139    166    132    139    145
    158    150    147    146    131    141    140    145    139    157
    148    151    134    131    123    122    143    151    164    161
    151    154    153    132    148    150    150    137    157    142
    139    148    140    148    155    152    139    170    177    132
    142    157    180    156    156    159    172    148    162    154
    157    158    158    158    162    144    151    147    167    151
    150    181    167    141    167    157    172    165    165    168
    166    164    165    162    132    164    159    162    155    163
    157    174    152    167    154    155    180    167    151    152
    179    176    184    189    157    165    195    179    136    163
    155    153    168    177    154    168    162    137    173    148
    178    165    181    167    179    162    186    170    168    141
    179    139    172    174    162    172    165    174    162    174
    165    150    182    178    158    158    165    168    170    175
    174    195    167    177    174    173    155    174    177    172
    188    166    178    174    166    186    165    178    203    165
    183    165    181    165    170    159    172    149    179    165
    161    162    156    172    179    146    171    157    165    162
    140    155    131    180    133    141    135    112    115    129
    128    115    126    124    105    119    112    152    106    123
    125    123    126    117     95    103    115     97    101    110
    115    115    101    114    106     95    107     91     96    107
    102    117    106    123    105     83     98     93    104    110
    101     79     97    101     87     85     88    117    117    102
    115    123    111     80     89     88    113    105     84     95
     95     89     80     91     87    106     98     89    109     87
     83     90     82     87     99     85     86     95     96     98
     91     82     70     94    112     87    108     81    100     91
     79     87     97     76    100    106     83     99     83     74
     99     86     90     84     91     67     90     83     70     74
     84     98     75     80     65     81     76     84     87     96
     79     59     73     83     85     82     78     70     80     78
     88     74     91     61     79     74     75     81     84     77
     72     74     80     67     61     72     59     84     67     69
     73     74     75     59     70     71     64     73     71     74
     66     72     66     76     68     62     68     71     70     77
     72     67     65     53     59     60     61     51     45     53
     54     62     71     49     57     63     48     63     62     58
     75     64     59     51     53     50     51     55     48     51
     46     46     66     64     37     55     44     43     42     48
     50     49     46     44     49     51     45     37     37     32
     48     38     40     47     24     26     43     41     37     45
     31     46     35     37     36     32     39     34     36     35
     31     42     44     32     30     33     43     39     42     32
     25     28     27     31     32     36     29     20     28     34
     35     24     30     34     33     25     23     29     36     33
     25     30     19     30     31     33     35     29     29     29
     38     30     28     31     34     24     31     24     22     30
     36     28     24     35     25     39     47     25     28     23
     33     25     28     27     23     36     26     32     22     21
     28     31     33     35     27     24     24     21     37     24
     36     28     18     34     34     31     23     32     30     24
     22     27     20     36     33     30     17     30     24     41
     33     31     27     23     31     33     25     33     26     33
     34     31     35     20     30     23     30     19     30     20
     33     23     32     21     30     30     24     32     26     27
     29     30     29     20     35     25     29     24     29     29
     31     26     40     40     25     45     27     36     31     33
     40     39     25     27     38     30     35     30     36     26
     33     29     17     32     32     26     43     45     36     24
     37     33     39     30     38     28     37     26     37     43
     28     24     32     32     34     43     31     39     44     47
     39     46     55    145    436   1091   2357   4175   5680   5609
   4280   2496   1108    434    135     39     47     46     30     39
     29     26     28     28     32     29     29     28     33     37
     31     35     28     36     35     24     17     15     28     33
     26     33     26     25     19     34     25     25     31     33
     23     33     30     34     28     18     20     29     19     23
     25     20     20     22     13     21     18     16     14     16
     15     16     13     14     14     19     17     15     10     20
     16     25      9     26     11     17     17     17      8     17
     16     17     16     14     10     11     16     18     22     23
     19     15     16     21     19     19     18     17     19     12
     15     15     10     13     16      8     14     20     18     15
     10     22     13     15     12     17     14     13     24     14
     21     21     20     21     18     18     10     18     13     21
     15     14     15     16     17     19     16     25     17     20
     19     21     17     21     13     22     16     15     19     17
     17     14     14     14      7     16     22     16     19     20
     22     15     18     16     17     12     15     26     18     18
     13     17     16     18     17     18     12     20     22     17
     11     15     11     16     10     21     21      8     22     13
     21     17      8     13     10      9     14     23     19     15
     14     15     20     21     14     19     12     18     13     14
     14     14     17     18     17     11     19     13     19     13
     18     18     17      5     18     14     17     13     26     14
     14     15     13     11      9     10     12     16     16     10
     10     12     14     17     19     12     18     17     11     13
     15     16     10     21     12     10     15     14     16     14
     21     26      6     12     14     10     14     20      8     15
      9     19     13     14     15     17     15     16     12     16
     12     13     17     15     13     21     18     23     13     21
     10     11     11     17     15     12     10     15     20     12
     18     13     13     16     16     18     15     14     13     17
     18     14     18     19      8     20      9     13     10     12
     18     17      9     16     10     15     21     13     15    150
    137    129    135    152    124    166    146    167    143    141
    135    136    142    133    141    131    129    136    139    135
    118    138    129    144    145    144    134    145    156    125
    142    132    153    155    126    127    129    130    123    131
    137    130    120    139    142    147    121    137    139    113
    143    130    135    118    126    123    143    132    131    154
    135    134    131    120    136    128    111    127    118    123
    128    120    136    130    112    146    116    106    136    115
    117    110    142    126    109    145    105    113    118    112

