CHERNOBYL FALLOUT LT=    10000 ST=15-MAY-86 12:00:00
    263    237    235    233    225    251    266    247    234    244 
    261    243    240    249    203    249    225    241    247    237 
    247    273    258    253    230    242    221    239    247    235 
    254    227    242    275    226    250    231    238    236    232 
    217    252    255    257    238    255    250    237    258    267 
    275    251    242    265    262    260    252    245    231    237 
    233    234    242    241    250    235    256    289    287    269 
    259    232    212    227    277    323    336    284    209    213 
    237    217    236    246    250    243    270    191    213    199 
    229    206    219    247    239    228    245    217    210    225 
    223    237    220    248    209    221    252    238    247    246 
    219    224    210    261    227    219    198    218    213    252 
    203    231    222    224    209    223    235    245    203    230 
    209    220    230    210    203    214    227    303    431    491 
    421    252    201    218    235    244    249    282    247    232 
    211    235    245    221    228    182    211    217    215    200 
    214    200    222    230    183    221    237    213    212    268 
    305    308    235    414    862   1197    800    350    234    173 
    177    179    187    175    169    187    179    186    166    178 
    157    185    289    593    806    550    276    174    170    158 
    174    133    169    146    149    132    151    152    146    154 
    169    300   1416   4266   6287   4171   1232    263    137    133 
    135    150    142    151    140    160    166    137    132    132 
    144    159    199    158    141    140    152    128    154    173 
    192    260    419    545    526    300    175    139    135    122 
    123    122    112    120    114    113    121    121    122    116 
    134    100    118    163    225    306    286    155    122    115 
    121    119    111    125     97    121    130    102    103    109 
    110    108    129    117    124    120    103    136    106    120 
    132    117    139    236    379    354    213    117    100    108 
    124    102    128    110    108     92    132     97    109    108 
    117    114    116    120    113    101    121    106    114    113 
    117    108     96    110    106    103    103    101    108    114 
    111    129    117    135    155    141    101     99    122     91 
     93    104    105    111    133    249    432    396    230    110 
    127    105    106    122    113    123    168    354    640    660 
    385    150     93    106    105    117    116    107    108    121 
    113    103    119    101     94    102    108    103     91    108 
     89    101    113    100    108    142    148    163    134     90 
    106     96    107     98    106    106    123     93     96     92 
    123     97    101    100    106    105    116    109    100    116 
    102     95    106    112    117     86    105     95     88    102 
    146    150    136     96     97    126    139    612   2067   3779 
   3434   1479    358    111     88     93     78     92     96    209 
    338    348    218    118     98     69     74     62     67     63 
     70     94     83     86     83     79     68     72     68     67 
     80     80    121    214    212    180     98     74     73     60 
     74     63     61     61     75     62     67     60     79    117 
    165    182    107     63     69     77     84     75     72     55 
     76    119    253    511    620    467    196     98     70     67 
     69     65     78     49     66     80     69     72     71     75 
     61     57     59     72     62     64     55     59     63     81 
     75     72     65     54     58     43     50     38     58     49 
     55     51     62     62    104    106    112    108     65     60 
    184   1006   3260   5576   4724   1972    469     94     44     42 
     51     47     87    162    478    813    779    389    118     97 
     81     74     85     95     76     54     48     45     34     35 
     38     28     29     48     42     52     43     38     44     36 
     48     43     29     39     42     44     28     46     49     42 
     49     51     40     47     29     56     33     35     39     39 
     29     29     37     39     36     26     41     38     37     61 
     66    137    138    113     54     52     26     34     40     40 
     28     50     29     24     27     36     34     31     33     38 
     39     30     36     35     36     44     24     35     33     28 
     37     34     34     35     23     53     31     30     38     40 
     30     41     22     40     38     32     23     34     30     32 
     45     37     51     62     86    140    156    112     58     35 
     24     38     50     52     64     91     56     46     40     66 
     62     53     34     24     25     26     36     40     35     27 
     33     26     24     27     25     41     27     30     40     40 
     32     39     39     22     29     29     30     20     39     31 
     31     40     21     29     38     25     29     34     24     32 
     38     28     49     62     54     41     46     29     23     40 
     32     38     31     30     29     34     37     23     33     40 
     29     34     29     25     29     30     47     49     34     41 
     48     60     67     50     33     35     29     32     20     30 
     24     30     55    117    319    531    486    243     92     40 
     36     24     21     25     21     39     32     40     32     38 
     35     32     31     36     30     40     50     31     35     34 
     23     34     34     48     26     33     28     30     27     37 
     34     32     29     34     30     32     31     30     58    246 
    867   1970   2351   1435    498    113     46     32     26     27 
     27     43    103    181    315    174     83     37     28     17 
     29     21     21     26     26     27     22     31     34     37 
     39     25     39     30     60     69     39     34     24     34 
     93    167    194    110     88    133    278    391    315    159 
     40     31     29     28     28     19     23     25     23     23 
     35     34     29     18     16     30     31     26     27     32 
     31     26     18     17     20     19     27     30     29     19 
     32     21     22     24     29     34     20     22     22     34 
     21     30     22     20     10     26     25     29     25     26 
     25     24     26     17     25     12     23     19     28     32 
     23     18     36     22     19     19     25     23     17     23 
     24     28     25     20     19     19     25     18     27     26 
     21     23     37     17     27     18     22     15     20     15 
     27     16     21     17     38     51     55     41     28     32 
     26     15     14     27     23     25     27     20     24     26 
     17     29     21     25     29     23     26     28     18     14 
     17     26     32     20     20     37     35     24     35     65 
     49     41     34     26     26     25     20     20     18     15 
     17     24     21     24     23     21     29     19     23     18 
     26     29     16     26     23     21     26     20     17     18 
     22     23     20     17     18     14     19     23     22     29 
     24     18     29     24     20     17     22     17     13     20 
     30     29     24     23     28     26     25     15     16     25 
     13     19     19     23     22     20     20     17     30     49 
     43     27     17     23     18     22     17     25     28     38 
     58     52     50     33     14     21     27     17     23     23 
     16     16     17     27     23     18     15     18     25     15 
     23     19     20     33     26     33     38     27     21     16 
     19     18     20     24     18     30     24     16     22     20 
     24     19     23     10     26     20     19     14     16     21 
     18     23     23     25     15     26     23     29     75    105 
     88     65     38     22     25     17     19     18     20     20 
     14     13     18     19     23     12      9     21      6     29 
     18     15     21     22     24     26     16     18     28     22 
     19     24      9     18     18     11     19     16     14     23 
     18     25     19     14     18     16     19     12     20     12 
     14     19     21     19     24     17     17      8     22     24 
     17     16     15     11     18     22     23     16     14     26 
     18     13     18     23     16     17     18     24     15     17 
     26     23      9     19     15     21     22     17     18     20 
     21     15     19     16     14     18     14     17     19     13 
     17     13     14     14     21     10     14     14     17     17 
     12     14     12     17     11     18     16     16     16     11 
     10     29     18     18     23     11     21     19     15     11 
     10     15     16     23     26     20     18     14     18     20 
     13     15     18     16     13     22     18     14     15     18 
     19     15     19     18     15     15     15      8     16     25 
     21     16     17     16     14     11     27     37     41     26 
     23     26     12     16     22     15     19     13     21     13 
     16     22     13     37     60    135    219    215    126     71 
     18     31     28     25     12     15     16     16     18     10 
     17     19     13     22     12     11     15     14     15     15 
     15     10     11     16     17     15     11     14     21      7 
     14     16     20     18     25     15     18     11     16     14 
     11     13     16     13     12     14     24     18     13     12 
     18     13     16     18     15     14     16     16     14     17 
     26     14     14     19     23     21     13     23     23     16 
     19     26     14      9     20     16     14     17     17     16 
     21     10     16     20     16     19     14     15     15     14 
     12     12     18     21     19     14     15     14     14     15 
     20      8     16      9     12     16     15     13     15     12 
     15     15     17      9     12     16     16     20     17     17 
     16     20     22     20     14     23     16      9     13     11 
     18     23     18     21     12     18     18     14     16     14 
     20     18     15      9     25     12     10     12     14     16 
     15     10     17     11     14     14     20     14     12     22 
     19     23     16     18     20     11     19     20     25     18 
     13     20     18     32     23     23     22     20      8     12 
     20      9     15     17     15      9     18     20     20     18 
     19     25     21     12     16     16     15     18     11     17 
      6     19     17     13     16      9     18     22     17     11 
     12     20     13     16     18     13     22     17     20     13 
     11      7     14     11     23     15     11     14     13     13 
     19     16     18     20     24     31     41     45     32     20 
     13     11     11     14     29     20     15     18     39     19 
     23     22     20     17     11     10     25     14     14     11 
     18     11     20     12     11     10     15     16     10     13 
     16     11     14     16     10     17     13     15     14      8 
     12     24     21     20     14     12      6     13     13     18 
     17     10     15     16     14     16     15     12      9     11 
      9     15     11     11      8     13     12     21     13     17 
     13     14      7     11     12     14     16     11     13     20 
     14     15     18     15     10     16     18     19     20     11 
     15     19     13     15     17     18     12     15     13      8 
     11     15     23     18     20      6     17      9     12      9 
     15     11     13     13     14     15      8     10     12     25 
     13     17     18     11     17      8     13     16     18     23 
     43     47     44     36     14      8      8     13     14     10 
     15     15      5     22     15     14     10     10      7     12 
     15     15     13     18     15      9     14     13     13      8 
     14     12     16      5     14     13     14      6     11     15 
     12     13      9     10     11      7     15     13     10     10 
     19     12     12      7     13     19      6     15      6     13 
      9      6     15     12      7     11      8      7     10     12 
     12     11     12     13     14     17     12     14     11     15 
     12     14     13      9     10     12     16     11     10      8 
      9     11      6     10     14      8     12     11     16     13 
     11      8     10     15     22     13     14      6      9      8 
     11     11     14     15     17      8     16      6     12     18 
     16     15     26     16     16     14     12     15     13     14 
      8     11      7     14     11      7     14     12     14      5 
     13     11     13      7     10      7      6      8      5     13 
     11      8      9      5     15     15      9      9     11     11 
     13     14      9     13     12     11     11      7     11     10 
     11      5     12     10     11     10      8      8      6     14 
      9     11     19     12     23     16     15     16     11     14 
     14      9     10     15      9      4      9      8     10      8 
     11      8     16     14     12     11     13     15      8      6 
     13     14     15     13     11     17      8     13      8     15 
      9     12      8     11      9      9     17      5      5     16 
      8      8     14     14     10      8     16     18     14     12 
      8      8     11     19     16     11     14     16     13     13 
      8     10     14      5     11      8      7     23     22     30 
     39     59     45     25     19     11     13     15      8      8 
     15     13     18     13     24     18     17     16     11      8 
      7     11     10     10      8     11     12      7     10      9 
     12     11     13     12     12     12     10     11     19     15 
      7     13     11      6      9     12     15     12     17     22 
     11     10      7      7      3      8      6      6     11      8 
     11     10     10      8     10     16     23     27     25     34 
     35     53     55     40     18     11      8      7      4     11 
     10     10     10      7     12      3      8     10      6      5 
     12      7     13     12      4      8      8      6     11     11 
      8      9     10      4      6      7      6     10     10      4 
     10      4      9      7      5      7      7     15      7      9 
      7     10      2     12      3      6     10     10      5      7 
      5      8      6      7      6      4      4      8      7      6 
      3      9     11      8      6      3      4      5      6     10 
     14     16     12      9     13     14     23     13      6      6 
      7      6      6      6      6     10      4      4      7      9 
      5      6      8      5      5      6      6      8      8      5 
      5      6      5      6      9      4      5      4     11      3 
      9      8     11     15     10      6      8     13      9     11 
      4      9      8      7      8      5      6     12      4      6 
      4     11      8      5      5      2      7      4     10      9 
      8      7      8     11      5      5      6      4      6      5 
      8      6      5      3      5      9      1      4      6      3 
      6      6      7      3      9      7      4      3      4      7 
      5      7      1      4      6      6      3      1      6      4 
      5      7      8      3      8      4      4      4      3      4 
      5      7      4      3      4      3      4      5      5      2 
      9      8     10      8      6      2      2      8      6      6 
      6      5     10      8      6      3      5      5      8      3 
      4      2      5      3      3      5      2     11      4      0 
      4      3      5      4      2      5     11      2      4      4 
      4      6      6      1      8      2      4      6      2      2 
      3      7      3      3      5      4      4      6      5      4 
      4      6      2      2      4      3      5      7      7      6 
      6      2      3      4      3      7      2      6      6      9 
      3      5      5      4      2      7      4      2      5      3 
      4      3      1      7      1      4     10      4      4      5 
      6      3      4      5      9      7      2      4      9      5 
      4      4      5      2      4      6      5      4      3      4 
      3      2      5      2      2      2      2      7      5      6 
      1      4     13      2      6      4      2      4      1      6 
      4      1      2      4      2      6      6      1      4      5 
      2      6      5      7      8      5      5      6      4      4 
      6      2      7      3      8      3      5      4      5      6 
      6      6      2      5      9      6      3     11     10      9 
     48     89    169    247    256    167     77     17     16      4 
      5      6      3      2      5      3      4      6      4      4 
      2      1      7      6      2      4      4      0      4      4 
      2      3      2      3      6      6      3      5      4      4 
      3      1      6      3      1      4      3      3      1      3 
      8      3      5      8      4      6      5      6      8      6 
     10      3      1      5      3      3      3      2      4      5 
      4      2      5      5      6      2      4      2      4      4 
      6      2      3      4      1      5      3      3      5      7 
      3      0      5      3      2      3      2      6      1      3 
      0      0      1      4      2      5      6      3      5      7 
      5      3      2      0      4      2      3      3      1      9 
      2      2      3      5      4      4      3      4      4      3 
      4      0      5      1      3      4      4      3      4      4 
      3      6      2      6      3      5      3      4      5      6 
      3      6      4      5      2      5      3      2      2      7 
      4      3      4      2      4      2      2      2      4      2 
      5      2      3      5      2      5      4      3      4      1 
      2      6      3      3      4      4      6      7      4      5 
      3      6      1      3      3      5      4      2      0      0 
      1      4      4      5      4      5      3      3      2      5 
      1      5      5      6      4      4      1      1      3      3 
      5      5      4      4      6      1      4      5      1      2 
      1      5      3      4      3      4      4      5      3      1 
      5      3      4      1      2      3      4      3      3      2 
      4      4      2      4      2      3      4      7      5      6 
      4      2      6      1      1      4     10      6      4      2 
      4      3      3      3      2      3      5      2      5      4 
      5      3      9      2      1      2      2      4      4      3 
      2      2      3      3      4      3      4      4      2      3 
      6      2      1      5      0      5      0      3      2      4 
      4      6      5      1      4      1      5      3      3      3 
      4      1      2      4      2      1      4      4      3      4 
      2      4      2      2      2      0      4      4      5      1 
      5      5      1      6      3      2      6      2      6      4 
      5      1      4      1      6      4      4      5      2      2 
      4      2      1      3      2      3      3      3      3      2 
      5      5      6      2      0      4      3      1      2      1 
      5      3      1      3      6      5      4      5      2      0 
      6      4      3      3      5      4      1      0      4      2 
      2      0      2      2      2      2      2      2      7      3 
      4      1      4      2      1      2      2      5      4      8 
      1      2      2      2      6      3      3      2      0      0 
      4      4      2      1      1      1      4      1      1      5 
      1      3      0      1      2      2      0      5      1      3 
      2      1      1      3      3      4      4      0      0      1 
      1      2      0      2      4      5      2      2      4      2 
      3      2      5      4      2      1      3      1      0      3 
      2      1      4      1      2      0      4      1      6      4 
      5      2      0      3      5      2      6      1      3      1 
      6      3      1      1      4      5      0      4      3      6 
      1      2      3      0      2      1      1      4      4      1 
      5      1      1      2      5      1      3      3      1      3 
      3      3      4      2      3      2      1      1      1      5 
      1      1     10      6      4      8      3      6      3      4 
      2      3      1      3      2      0      3      2      2      1 
      1      4      1      2      4      4      5      1      1      2 
      3      1      6      2      4      2      3      0      1      2 
      5      2      2      7      2      3      1      5      5      3 
      1      2      1      4      4      3      1      4      2      1 
      3      4      0      1      1      1      4      1      3      2 
      3      3      1      1      3      5      3      2      0      2 
      2      1      0      3      1      4      2      2      0      1 
      4      1      2      2      3      1      2      3      0      4 
      2      5      1      3      3      1      2      1      2      1 
      1      5      4      6      5      1      1      3      1      1 
      2      0      4      3      3      4      1      0      2      0 
      2      3      1      2      5      3      1      2      3      2 
      2      1      3      5      1      3      2      2      5      3 
      1      3      2      0      0      1      1      4      1      3 
      3      2      0      2      2      2      1      0      5      2 
      0      2      1      2      2      2      1      5      0      1 
      1      1      1      6      1      1      1      2      1      6 
      2      1      2      3      3      2      9      4      3      1 
      4      2      4      3      3      1      1      1      0      4 
      5      1      1      1      2      4      3      3      5      1 
      4      1      0      0      0      3      0      2      3      2 
      2      3      4      2      1      3      3      3      4      2 
      0      4      0      0      1      1      2      3      1      2 
      2      1      1      3      2      4      0      5      1      2 
      0      2      0      2      2      3      2      0      1      1 
      3      2      2      4      8      7      9      6      4      1 
      0      0      3      1      1      0      1      1      2      0 
      1      1      2      1      2      0      0      2      0      1 
      2      2      1      1      2      2      2      2      3      2 
      2      0      3      3      1      0      2      0      1      3 
      1      0      3      2      0      1      0      1      1      2 
      1      1      2      5      4      0      2      2      1      1 
      2      0      1      2      0      5      3      1      1      1 
      0      0      0      0      0      0      0      0      0      0

