NEN 9200 16       LT=     4000 ST=15-MAY-86 16:20:52
    123    113    110     99    123    118     93    113     98    114 
    104     93     92    100    100    107     99    119    125    101 
    105    104    120     94    100    100    106    100    119     95 
    103    107    124    120    109    125    107    100     95    105 
    119    107    119    108     98    105    112    113    101     98 
    114    109    103    118     89    102    111    101     90    102 
    106    117    121    110    104    102    113     95    100    104 
     99     92     95    103     97    112    109     99     91     99 
     98     86    109     93     92    105    118    116    109    104 
    111    108     84     97    109    103     83     93     98    104 
     82     96     91     89     89     93     81     85    106     97 
    112    128    105    103     92     91     88    106     91     90 
    102     91     86     89    103    109    102     98     98    104 
    108    107    105    102    110    101     91     97    108     88 
     98    105    100     85     90    104     94     96     91    102 
     96    109     92     85    124    104     90     81     79     89 
     99     96     87    121    108     79     95     75     97     99 
     94    109     96     90     90     77     96     97    111    100 
    132     95    104    101     97     99     96    101     90     91 
     98     87    104     98    108     89     99     93     96    100 
     97    111     93     88    113    101     95     82     96     78 
     98     76    114    107    110     95    107    105     84    104 
     99     94     78     97     95     90    115     99    114     96 
     92    100    110    103     88     95    100     83     99     94 
    109     92    107     89     92    101     85    115    102     96 
     98     88     94     92    102     86     99     94     85     94 
     99    105     83     82    100    101     96    114    103    102 
    105    148    254    375    296    178    107    108     92     81 
     95     89     89    100     79     99    111     95     79     82 
     98     90    100    110    106    104     87     98     92    100 
     91     95    110     93    114     93     84     82    121     97 
     96     92     88     96     99     93     96     99     98     76 
     96    104     86    102    103    104    102    109    104     86 
    113     94    114    116    116    129     92    100    101    105 
     93    110     99     74    110     98    108    103    111    106 
    105    105     96    120     92    117    109    104    112    104 
    109    105    122    104     92    107    117    115    109    112 
    122    114    109    117    113    106    126     99    117    133 
     96    101    104    111    113    120    130    110    115    116 
    101    106    113    105    129    111    103    113     91    115 
    130     95    135    118    103    118    115    103    120    130 
    100    109    103     94    100    124    126    110     98    122 
    127    142    143    138    125    113    108    109    116     96 
    101    126     92    109    112    127    107    101    112    107 
    116    109     99     82    115    110    123     83     92    110 
     83     90     83     77     78     83     98     74     90     75 
     78    106     80     61     84     64     84     57     71     68 
     79     80     78     90     72     83     59     66     72     68 
     74     72     72     69     71     72     71     78     89     80 
     86     65     81     66     74     66     79     68     66     89 
     70     64     78     46     79     69     72     63     69     89 
     86     75     69     85     82     81     58     80     84     64 
     68     62     53     76     66     69     72     75     60     51 
     67     49     68     84     72     59     66     67     68     57 
     55     55     50     52     55     69     57     64     57     61 
     63     70     71     42     58     66     58     66     54     58 
     64     45     69     56     45     56     78     64     69     47 
     66     46     53     63     65     60     64     59     57     52 
     67     50     62     63     50     56     66     68     73     70 
     47     49     60     58     62     55     54     44     61     64 
     48     47     58     50     54     57     54     56     46     56 
     53     58     47     51     51     43     60     53     47     52 
     55     62     42     45     61     52     56     56     62     35 
     47     42     47     41     57     38     49     52     48     59 
     47     47     62     44     52     43     46     59     53     54 
     65     50     49     48     57     44     48     56     53     40 
     51     45     63     54     48     67     40     44     60     51 
     51     67     50     50     71     51     48     49     53     43 
     35     46     44     57     50     49     45     57     47     61 
     51     65     44     47     49     43     55     44     48     45 
     39     54     66     43     43     42     38     42     51     41 
     53     59     43     47     44     44     56     46     56     50 
     57     49     51     41     51     41     45     47     44     53 
     46     57     56     64     58     60     40     44     49     59 
     40     56     67     57     48     50     48     61     50     57 
     57     39     52     56     47     42     57     49     69     55 
     49     40     51     64     59     51     58     60     46     35 
     73     49     50     45     53     36     54     57     43     47 
     52     42     59     60     47     67     56     46     49     54 
     51     51     63     51     61     46     46     46     54     63 
     40     46     42     48     58     49     62     55     63     50 
    163    859   2828   4408   3608   1488    336     75     44     53 
     44     45     47     43     35     40     50     32     30     49 
     51     45     46     47     52     36     43     33     51     44 
     51     41     52     40     57     43     48     41     38     32 
     44     36     51     33     39     47     52     43     38     40 
     47     53     46     51     49     54     49     43     46     51 
     32     44     55     49     35     42     46     57     47     45 
     37     44     45     43     38     49     48     35     44     47 
     40     46     57     51     39     41     47     51     45     41 
     39     50     41     49     50     47     50     28     47     27 
     41     47     43     46     56     56     40     42     40     46 
     44     44     46     37     39     46     55     41     36     40 
     39     47     49     40     44     38     35     44     39     48 
     37     48     41     46     52     37     39     30     35     38 
     46     53     43     57     43     44     48     36     39     57 
     30     42     51     39     56     38     49     40     48     45 
     31     49     43     43     40     47     39     41     41     54 
     44     34     39     42     40     39     49     49     46     50 
     43     45     51     57     52     41     37     38     43     50 
     50     43     41     41     48     41     41     47     58     53 
     33     45     42     58     42     43     54     52     58     51 
     48     48     38     52     49     52     51     54     44     50 
     42     46     43     41     53     39     48     53     48     50 
     59     46     45     37     42     48     47     44     55     53 
     45     44     48     39     54     47     45     49     47     49 
     49     61     55     40     47     51     60     45     49     48 
     44     40     37     49     54     48     42     54     47     58 
     53     50     48     55     54     46     57     46     41     62 
     58     36     47     60     58     45     44     60     43     39 
     56     46     42     59     49     50     59     58     51     48 
     46     43     44     55     45     49     55     50     52     48 
     60     50     57     53     56     44     37     44     58     43 
     59     43     37     54     52     50     52     49     56     56 
     44     42     43     45     42     57     44     48     49     44 
     47     66     41     58     57     56     54     49     42     68 
     47     52     54     55     51     60     40     56     59     50 
     61     36     55     44     46     55     56     48     48     52 
     48     42     50     50     58     53     61     68     53     53 
     57     66     56     41     46     56     65     48     52     57 
     46     61     56     60     57     50     60     60     56     62 
     45     45     45     59     73     51     55     53     61     65 
     51     63     59     45     44     56     59     39     51     53 
     62     47     61     56     53     58     70     67     57     70 
     64     55     61     43     45     60     49     44     67     55 
     65     53     56     65     47     58     59     53     50     49 
     57     68     51     59     60     71     53     79     43     49 
     56     70     66     65     50     69     58     57     55     67 
     80     40     48     80    113    229    252    241    127     88 
     77     57     68     52     60     58     52     62     52     58 
     57     59     63     56     63     65     55     64     75     47 
     71     58     73     68     78     71     78     69     56     65 
     70     62     69     67     54     65     61     72     68     68 
     68     75     71     70     71     68     75     61     66     56 
     55     77     69     59     75     51     63     79     79     68 
     62     78     58     75     76     70     58     58     66     72 
     60     60     59     70     70     70     85     78     67     67 
     77     87     79     73     80     65     70     68     60     76 
     72     63     79     69     86     60     54     76     80     66 
     78     81     82     75     61     76     67     73     70     69 
     82     89     63     74     69     72     62     69     73     80 
     72     82     76     61     56     55     52     76     51     52 
     55     50     68     58     56     55     53     80     56     66 
     61     43     62     53     58     56     51     54     55     45 
     54     68     50     57     46     39     46     42     52     50 
     50     51     59     61     46     38     46     51     48     53 
     44     45     50     59     52     54     55     55     64     52 
     50     57     45     49     55     49     43     62     40     53 
     46     63     53     55     53     42     37     40     41     44 
     55     55     54     54     55     51     51     43     58     37 
     61     42     49     50     54     47     51     54     50     45 
     63     49     50     34     41     42     56     58     43     58 
     47     48     63     55     59     63     40     50     50     47 
     41     49     53     50     41     58     42     47     56     44 
     49     49     45     47     54     53     44     50     35     48 
     45     46     47     55     49     47     45     31     60     49 
     61     48     45     59     62     44     41     34     45     46 
     41     47     52     47     51     54     45     53     50     48 
     55     49     36     51     46     51     44     52     51     43 
     49     53     49     50     49     44     35     44     55     50 
     50     55     36     42     55     39     50     38     55     44 
     39     37     45     49     43     42     39     52     51     46 
     35     43     40     40     47     56     39     37     43     40 
     42     46     39     43     49     35     49     38     47     42 
     44     52     46     49     55     46     53     48     40     41 
     35     44     39     47     49     48     42     55     51     48 
     54     46     47     49     54     52     38     39     39     51 
     64     36     45     50     40     44     39     44     44     52 
     59     49     50     46     62     39     52     49     53     51 
     56     51     59     43     50     49     44     52     50     61 
     56     51     47     45     38     37     51     42     43     46 
     46     58     54     36     47     50     39     41     43     35 
     46     41     44     29     42     45     32     38     35     37 
     38     31     24     27     38     27     35     35     29     22 
     27     23     27     31     28     21     34     18     23     34 
     30     41     30     29     27     35     17     29     34     26 
     26     24     30     22     31     28     22     31     25     24 
     34     18     27     40     28     29     27     29     19     33 
     27     29     30     27     34     23     23     23     24     22 
     28     28     36     23     24     31     25     21     24     27 
     29     25     31     28     27     35     31     27     25     22 
     28     27     25     23     25     27     27     34     22     29 
     21     23     17     27     13     21     24     18     25     29 
     25     33     29    107    431   1078   1929   2255   1613    759 
    223     55     27     21     18     17     17     20     17     19 
     14     23     17     25      9     15     21     14     13     13 
     14     19     12     21     22     22     22     11     17     21 
     13     19     11     16     14     16     16      9     13     12 
     12     18     17     17     24     18     11     13     13     24 
     16     11     16     10      5     13     13     13     13     20 
     13     14     15     10     11     16     15      5     17      6 
     13     12     11     13     12     13     13      9     13      4 
     13     13     17      5     12      6      7      9      5     12 
     16      9      5     14     12     10      9     16      5      9 
      5      9      8     15      7      8      6     11     12     10 
     13      6     11     13     10      3      9      8      9     10 
      7      5      5      7      6     10      6      9      5      5 
      9      8     10      8      5      9      6      5      6      5 
      8      5      4      9      7     10      6     10      5      5 
      6      3      6      7      7      7      6      6     10      3 
      8      7      5      4      5      5      5      6     13      9 
      6     10      9      2      5      9      4      6      6      9 
      5      9      8      4     10      5      3      5     10      3 
      7      7      4      5      5     11      5     10      6     10 
      5      5      6      7     12      8      5      4      5      5 
      9      2      3      7      7      2      6      6      8      8 
      5      4      4      8      7      8      7      6      3      5 
      4      2      5      6      6      6      5      5      3      5 
      6      9      4      2      2      9      2      9      7      9 
      4      5      5      6      8      7      6      6      9      5 
      5      7     15      6      8      8      8      3     11      8 
      7      4      8      8      6      4      9      6      5      7 
     10      7     11      4      4      9      9      4     12      6 
      3     14      7      8      9      8      6      9     12      7 
      8     13     16     12     10      7      8     10      8      8 
     10     41    152    572   1193   1794   1659   1180    488    131 
     30      7      2      3      1      3      5      6      4      4 
      4      3      2      5      0      2      3      4      0      2 
      4      3      1      5      1      6      3      6      1      0 
      7      5      3      5      2      1      1      2      2      0 
      5      7      2      5      1      4      2      2      1      2 
      4      3      3      2      1      2      2      1      5      5 
      3      2      1      1      3      4      2      2      6      1 
      7      5      0      4      4      1      6      5      2      5 
      2      1      2      3      2      1      2      1      1      6 
      3      2      2      2      5      6      1      7      7      0 
      1      1      2      3      5      3      3      2      5      3 
      6      6      3      2      4      1      6      2      3      3 
      2      3      2      4      4      1      4      3      2      5 
      2      4      1      3      2      1      5      5      5      3 
      0      2      2      5      0      2      2      3      5      3 
      3      2      7      4      3      3      1      1      5      4 
      2      2      1      3      2      2      3      6      2      7 
      2      2      1      4      1      2      3      1      4      2 
      1      2      2      3      0      4      3      0      6      4 
      6      5      2      4      1      5      2      5      2      2 
      1      3      2      1      0      1      0      4      3      4 
      2      4      6      3      5      1      5      6      5      3 
      7      3      3      4      5      1      5      2      3      3 
      2      6      3      2      4      1      3      3      2      3 
      4      2      4      2      1      1      0      0      2      3 
      5      4      4      2      7      1      3      6      4      5 
      3      3      4      0      2      0      5      3      1      1 
      2      5      2      3      4      1      1      1      4      4 
      4      2      5      3      3      5      4      3      3      2 
      4      4      3      5      4      4      3      1      2      9 
      4      3      2      4      4      6      1      4      1      4 
      2      7      2      5      6      2      3      3      1      7 
      1      2      2      2      0      3      3      3      6      4 
      5      1      2      4      2      2      5      0      2      2 
      1      5      1      3      5      8      1      4      3      2 
      6      2      1      4      4      7      7      2      3      5 
      3      3      2      4      2      3      3      1      4      5 
      6      2      1      2      2      4      7      1      1      5 
      3      3      5      2      2      2      6      1      4      3 
      4      3      1      5      6      5      3      4      3      4 
      4      5      4      2      8      3      2      7      2      2 
      5      4      4      2      3      3     10      3      7      1 
      4      3      2      7      6      2      4      5      3      5 
      7      4      5      6      1      5      5      7      3      4 
      4      1      3      7      3      2      3      6      3      4 
      3      5      9      5      4      4      1      4      7      4 
      8      3      6      2      4      4      3      2      0      3 
      1      7      1      0      5      3      2      2      6      3 
      6      4      3      5      2      4      2      5      4      3 
      3      3      2      3      3      3      4      4      3      4 
      2      4      5      5      4      5      8      4      3      4 
      0      4      6      5      5      4      5      5      4      5 
      1      4      3      3      2      3      3      6      4      2 
      9     10      5      5      3      7      6      6      2      1 
      1      4      3      3      3      5      2      5      1      5 
      6      3      3      7      2      4      0      2      3      4 
      1      5      3      2      3      3      3      2      3      5 
      3      1      5      4      3      2      3      3      3      0 
      3      0     10      7      1      4      2      2      2      1 
      5      2      3      2      3      6      1      3      4      4 
      4      3      2      3      2      3      4      5      2      3 
      4      3      2      4      2      2      3      4      4      1 
      5      4      6      4      2      0      3      5      1      4 
      0      1      6      3      2      3      5      1      2      1 
      1      1      3      3      2      3      2      3      3      1 
      2      1      0      0      3      3      1      4      5      2 
      2      3      5      3      3      2      4      1      1      3 
      1      2      3      3      3      3      2      1      2      0 
      1      3      2      1      1      5      2      1      3      2 
      1      3      5      0      3      3      3      2      1      1 
      3      4      1      3      3      1      1      5      2      2 
      2      4      2      6      1      2      3      0      3      2 
      2      4      1      3      1      2      1      2      3      2 
      1      3      3      1      2      1      4      0      1      4 
      0      1      2      4      2      3      3      1      2      2 
      2      0      1      2      0      0      2      3      2      1 
      2      3      2      0      3      4      3      0      1      3 
      2      1      4      1      1      2      1      1      1      5 
      0      1      1      1      1      1      2      3      3      2 
      1      2      2      1      3      2      1      3      3      2 
      2      1      1      2      2      1      2      2      0      3 
      2      2      2      1      3      0      2      2      1      0 
      3      0      1      6      1      2      3      0      1      2 
      0      1      3      0      1      2      0      2      3      1 
      1      3      2      3      1      1      1      3      1      1 
      1      1      1      1      4      1      5      2      0      2 
      4      0      1      1      2      3      2      0      1      1 
      0      2      0      2      0      0      1      1      0      0 
      1      3      3      1      1      1      1      1      3      1 
      4      2      0      1      1      1      1      0      1      0 
      4      2      0      2      1      2      0      1      1      1 
      1      2      1      0      2      1      0      3      1      4 
      0      0      1      2      3      1      0      1      1      1 
      1      1      1      2      3      0      3      1      4      2 
      0      1      0      1      2      5      1      1      2      1 
      1      0      0      2      1      1      1      3      0      3 
      1      2      3      3      1      2      1      2      1      1 
      1      2      1      1      1      1      1      1      1      0 
      2      3      1      2      0      1      0      1      3      2 
      0      3      0      1      5      1      2      1      2      4 
     23     39     73     97     83     47     26      9      1      4 
      1      3      0      1      2      1      2      2      3      1 
      2      2      3      1      0      2      0      3      1      3 
      1      1      0      1      0      0      2      1      1      1 
      1      1      2      3      3      2      1      1      1      1 
      1      1      2      1      1      2      0      0      2      1 
      1      2      1      0      0      0      1      2      2      0 
      1      0      4      1      1      2      4      3      0      1 
      1      1      0      1      2      2      2      2      1      4 
      2      2      2      2      0      1      0      1      1      3 
      1      2      1      2      2      0      1      1      0      2 
      2      1      2      0      4      0      2      1      0      1 
      3      2      4      3      2      1      0      0      1      0 
      3      1      1      3      3      1      1      0      1      3 
      3      0      1      0      1      2      0      0      0      1 
      2      0      2      3      3      0      0      2      2      1 
      2      0      0      3      1      1      1      3      0      2 
      2      1      3      0      1      6      1      1      1      1 
      2      1      0      2      1      0      0      0      4      2 
      3      1      0      0      2      1      0      1      0      1 
      0      2      0      1      0      0      0      4      2      2 
      2      0      0      3      0      2      3      0      4      1 
      0      2      2      0      0      1      0      0      0      0 
      2      2      2      3      1      2      2      1      2      1 
      0      4      0      3      1      0      0      2      3      2 
      2      1      2      1      1      1      2      1      1      3 
      0      2      2      3      3      2      2      1      0      2 
      1      0      1      3      2      1      0      3      2      1 
      1      2      3      0      2      1      1      3      1      1 
      2      0      3      1      3      1      0      2      1      1 
      2      0      2      1      0      2      0      1      2      2 
      0      4      1      1      1      0      2      1      2      2 
      1      1      0      3      1      2      0      2      0      0 
      1      0      0      2      3      1      0      0      2      0 
      3      0      1      0      2      2      2      1      0      0 
      0      0      2      1      2      1      2      1      2      5 
      0      2      0      0      0      0      0      0      1      0 
      0      1      1      1      0      2      2      2      1      0 
      1      1      1      0      0      0      1      2      1      0 
      3      0      2      2      1      2      1      1      1      0 
      0      0      0      0      0      0      2      1      3      1 
      0      0      0      0      0      0      0      0      0      0

